Student_ID,First_Name,Last_Name,Gender,Age,Class,Listening,Reading,Writing,Speaking,Attendance,Homework_Completion,Parent_Name,Parent_Email,Parent_Phone,Tuition_Status,Enrollment_Date
EC1001,Quang,Le,Male,16,Flyers,83,78,74,73,94,81,Le Kim,mquan159357@gmail.com,0374752553,Overdue,11/30/2025
EC1002,Hieu,Huynh,Male,16,IELTS Foundation,71,67,66,69,70,67,Huynh Quoc,qquan159357@gmail.com,84933953767,Paid,9/9/2024
EC1003,Lan,Ngo,Female,14,Flyers,54,41,40,42,56,61,Ngo Tuan,tuvinhquy00@gmail.com,0379784801,Overdue,2/7/2026
EC1004,Hanh,Bui,Female,9,Flyers,65,73,81,70,78,65,Bui Diem,bui.diem78@yahoo.com,84965288095,Paid,1/6/2025
EC1005,Thao,Tran,Female,11,PET,69,56,58,58,77,80,Tran Hung,tran.hung68@hotmail.com,84988346578,Paid,8/18/2024
EC1006,Dat,Nguyen,Male,16,Movers,94,93,99,94,86,80,Nguyen Cong,nguyen.cong31@outlook.com,84827382997,Pending,4/6/2026
EC1007,Ngoc,Pham,Female,9,IELTS Foundation,78,79,66,68,76,69,Pham Kim,pham.kim32@yahoo.com,84988726247,Paid,3/29/2025
EC1008,Khang,Nguyen,Male,9,Movers,72,63,69,58,80,71,Nguyen Tuan,nguyen.tuan34@hotmail.com,0346872343,Overdue,1/23/2026
EC1009,Dat,Tran,Male,8,PET,83,72,68,83,82,81,Tran Trong,tran.trong9@yahoo.com,84371939909,Overdue,8/20/2025
EC1010,Uyen,Phan,Female,13,Movers,91,96,92,84,89,86,Phan Minh,phan.minh69@yahoo.com,84764251354,Overdue,12/21/2025
EC1011,Phuong,Nguyen,Female,16,Flyers,77,81,76,76,76,82,Nguyen Hoa,nguyen.hoa78@yahoo.com,84835348740,Pending,4/29/2026
EC1012,Anh,Nguyen,Female,13,Movers,95,82,85,84,87,97,Nguyen Quoc,nguyen.quoc75@yahoo.com,0382045053,Overdue,4/15/2024
EC1013,Kim,Ngo,Female,10,Movers,40,42,47,50,65,51,Ngo Ngoc,ngo.ngoc90@gmail.com,0370733754,Paid,8/16/2024
EC1014,Tam,Phan,Male,14,Flyers,68,71,76,72,77,88,Phan Thi,phan.thi15@outlook.com,0979401965,Pending,3/22/2025
EC1015,Quang,Phan,Male,12,Starters,90,80,85,87,79,60,Phan Xuan,phan.xuan41@gmail.com,0844846564,Paid,3/6/2025
EC1016,Tien,Huynh,Female,12,KET,78,75,82,79,72,66,Huynh Thu,huynh.thu66@hotmail.com,0882148951,Paid,11/19/2025
EC1017,Thao,Phan,Female,10,Starters,55,67,66,59,78,72,Phan Thu,phan.thu19@gmail.com,0851632870,Paid,4/12/2025
EC1018,Thinh,Bui,Male,15,PET,62,53,63,62,67,55,Bui Diem,bui.diem63@yahoo.com,0337143455,Paid,5/21/2024
EC1019,Phuc,Ho,Male,10,IELTS Foundation,51,48,52,51,55,51,Ho Huong,ho.huong99@gmail.com,0859670546,Pending,7/5/2025
EC1020,Vinh,Vu,Male,12,KET,77,79,72,81,67,71,Vu Tuan,vu.tuan76@gmail.com,84936272046,Pending,11/30/2024
EC1021,My,Vo,Female,14,Flyers,55,65,61,56,90,50,Vo Duc,vo.duc26@gmail.com,84792327193,Pending,2/24/2026
EC1022,Mai,Pham,Female,10,Flyers,64,67,67,61,84,59,Pham Minh,pham.minh90@outlook.com,0829190586,Paid,6/2/2025
EC1023,Linh,Ngo,Female,15,Starters,79,69,78,70,84,80,Ngo Xuan,ngo.xuan69@hotmail.com,0396945314,Paid,2/7/2026
EC1024,Lan,Ho,Female,13,Starters,82,73,78,75,80,59,Ho Diem,ho.diem2@yahoo.com,84933678377,Paid,4/5/2024
EC1025,Thao,Ho,Female,11,Flyers,88,89,84,86,91,66,Ho Mai,ho.mai35@outlook.com,84333135182,Overdue,5/10/2025
EC1026,Lan,Dang,Female,9,Movers,46,50,41,45,61,46,Dang Cong,dang.cong38@yahoo.com,84817109477,Paid,2/22/2024
EC1027,Thu,Pham,Female,9,KET,90,93,93,98,85,96,Pham Cong,pham.cong98@hotmail.com,84799938677,Overdue,3/15/2025
EC1028,Lan,Tran,Female,9,Movers,74,77,79,77,79,59,Tran Van,tran.van53@hotmail.com,0839740344,Pending,3/13/2024
EC1029,Kien,Phan,Male,14,Starters,73,77,73,71,72,72,Phan Xuan,phan.xuan96@outlook.com,84391746488,Paid,9/4/2025
EC1030,Huy,Bui,Male,12,Starters,40,42,40,40,64,64,Bui Hoa,bui.hoa24@,84937565512,Overdue,5/22/2025
